Symbol,Date,Open,High,Low,Close,Volume
ALE,22-Jan-2021,65.49,66.41,64.64,65.71,383900
ALEX,22-Jan-2021,16.31,16.69,16.07,16.68,297000
ALG,22-Jan-2021,151.46,154.34,151.46,153.79,27400
ALI-A,22-Jan-2021,21.53,21.8,21.35,21.8,5500
ALI-B,22-Jan-2021,22.96,23.035,22.9,22.9371,15100
ALI-E,22-Jan-2021,22.95,23,22.8,23,10600
ALK,22-Jan-2021,54.2,54.6499,53.71,54.47,936100
ALL,22-Jan-2021,110.19,110.96,109.5,110.43,1238600
ALL-B,22-Jan-2021,27.26,27.45,27.13,27.31,16800
ALL-G,22-Jan-2021,27.75,27.8439,27.645,27.8,18300
ALL-H,22-Jan-2021,26.88,26.9369,26.64,26.72,111500
ALL-I,22-Jan-2021,26.78,26.905,26.74,26.7501,12400
ALL-Y,22-Jan-2021,26.4,26.59,26.3946,26.52,113000
ALLE,22-Jan-2021,114.25,114.46,112.27,113.61,582000
ALLY,22-Jan-2021,39.67,41.6299,39.66,40.61,7815000
ALP-Q,22-Jan-2021,27.47,27.7,27.47,27.7,3500
ALSN,22-Jan-2021,43.9,44.81,43.41,44.63,919600
ALT-A,22-Jan-2021,26.25,26.47,26.2,26.3,6500
ALT.W,22-Jan-2021,2.5,3.34,2.5,2.7,79500
ALTG,22-Jan-2021,10,10.31,9.95,10.27,104500
ALU.W,22-Jan-2021,1.75,1.85,1.75,1.7878,58400
ALUS,22-Jan-2021,10.4,10.62,10.4,10.42,86600
ALV,22-Jan-2021,89.85,89.98,88.04,88.5,390300
ALX,22-Jan-2021,276,279.68,273.555,279.68,8100
AM,22-Jan-2021,8.04,8.15,7.8891,8.13,6525300
AMB.W,22-Jan-2021,5,5,4.94,5,2200
AMBC,22-Jan-2021,15.41,15.72,15.17,15.64,274900
AMC,22-Jan-2021,2.91,3.74,2.81,3.51,268273300
AMCR,22-Jan-2021,11.18,11.23,10.94,11.09,7302000
AME,22-Jan-2021,119,119.65,116.91,117.35,974800
AMG,22-Jan-2021,111.53,113.36,111.38,113.11,216100
AMH,22-Jan-2021,31.13,31.6,31.02,31.17,1244500
AMH-D,22-Jan-2021,25.45,25.45,25.37,25.4,5300
AMH-E,22-Jan-2021,25.6,25.6,25.43,25.4996,3600
AMH-F,22-Jan-2021,25.75,25.75,25.75,25.75,100
AMH-G,22-Jan-2021,25.87,25.92,25.79,25.85,800
AMH-H,22-Jan-2021,26.88,26.9,26.85,26.85,1200
AMK,22-Jan-2021,24.62,24.97,24.515,24.79,55300
AMN,22-Jan-2021,72.62,75.12,71.47,75.08,269000
AMOV,22-Jan-2021,14.94,15.36,14.88,14.88,3900
AMP,22-Jan-2021,210.4,212.45,210,211.79,447000
AMPY,22-Jan-2021,1.89,2.05,1.81,2,1379400
AMRC,22-Jan-2021,58.67,59.13,57.35,59.12,235700
AMRX,22-Jan-2021,4.81,5,4.7701,4.97,1215200
AMT,22-Jan-2021,222.1,225,221.86,223.92,2113900
AMWL,22-Jan-2021,28.56,30.47,28.56,29.48,2389500
AMX,22-Jan-2021,14.1,14.335,13.99,14.28,2212400
AN,22-Jan-2021,76.38,76.98,75.41,76.69,349700
ANET,22-Jan-2021,311.09,312.495,307.87,311.21,473400
ANF,22-Jan-2021,23.98,24.42,23.57,24.32,1044600
ANH,22-Jan-2021,2.6,2.64,2.57,2.64,392000
ANH-A,22-Jan-2021,25.07,25.1252,25.07,25.125,2300
ANH-B,22-Jan-2021,24.245,24.3398,24.07,24.105,7200
ANH-C,22-Jan-2021,24.41,24.5,24.4098,24.5,7200
ANTM,22-Jan-2021,320.51,321.3,313.96,314.09,969400
AOD,22-Jan-2021,9.11,9.11,9.05,9.1,280000
AON,22-Jan-2021,209.05,209.38,206.31,206.46,1225300
AON.U,22-Jan-2021,11.65,11.75,11.6483,11.74,10300
AON.W,22-Jan-2021,2.25,2.4183,2.25,2.2998,21800
AONE,22-Jan-2021,11.21,11.21,11.0601,11.15,132900
AOS,22-Jan-2021,57.81,58.09,57.05,57.76,1155400
AP,22-Jan-2021,6.75,6.97,6.63,6.92,71200
APAM,22-Jan-2021,52.73,53.28,51.98,52.79,432000
APD,22-Jan-2021,281.38,287.36,281,283.6,791200
APG,22-Jan-2021,18.41,18.57,18.125,18.56,642600
APH,22-Jan-2021,132.32,132.67,131.57,132.24,1554400
APLE,22-Jan-2021,12.89,13.23,12.78,13.21,1873300
APO,22-Jan-2021,47.89,48.11,46.41,46.43,1104300
APO-A,22-Jan-2021,26.41,26.5,26.4,26.5,4500
APO-B,22-Jan-2021,26.87,26.9402,26.85,26.85,13200
APRN,22-Jan-2021,7.1,7.89,6.92,7.43,1490300
APS.U,22-Jan-2021,11.87,11.92,11.65,11.65,88200
APS.W,22-Jan-2021,2.32,2.43,2.285,2.34,413100
APSG,22-Jan-2021,10.99,11.113,10.84,10.91,1200700
APT-A,22-Jan-2021,163.62,164.66,162.38,162.49,146200
APTS,22-Jan-2021,7.49,7.57,7.27,7.57,484200
APTV,22-Jan-2021,141.28,143.69,139,139.49,2251700
AQN,22-Jan-2021,17.2,17.34,17.07,17.3,544000
AQNA,22-Jan-2021,28.11,28.3376,27.945,28.25,9300
AQNB,22-Jan-2021,27.84,28.23,27.84,28.13,8400
AQUA,22-Jan-2021,29.91,30.66,29.91,30.44,772100
AR,22-Jan-2021,6.42,6.68,6.29,6.67,6229100
ARA,22-Jan-2021,11.52,11.52,11.48,11.5,146800
ARC,22-Jan-2021,1.92,1.9495,1.85,1.92,170100
ARCH,22-Jan-2021,49.42,51.44,49.26,51.12,228300
ARCO,22-Jan-2021,5.55,5.66,5.46,5.5,1907000
ARD,22-Jan-2021,17.64,18.21,17.53,18.13,71400
ARDC,22-Jan-2021,14.63,14.63,14.47,14.48,133100
ARE,22-Jan-2021,170.96,172.12,168.84,168.84,689500
ARE-A,22-Jan-2021,25.73,25.93,25.72,25.73,21900
ARES,22-Jan-2021,45.5,45.84,45.24,45.28,372700
ARG-A,22-Jan-2021,26.83,27.05,26.78,27.04,20800
ARGD,22-Jan-2021,25.73,25.73,25.63,25.63,300
ARGO,22-Jan-2021,43.72,44.69,43.23,44.66,121600
ARI,22-Jan-2021,11.55,11.84,11.52,11.84,741400
ARL,22-Jan-2021,9.35,9.58,8.91,9.58,4300
ARLO,22-Jan-2021,8.1,8.21,8,8.11,591200
ARMK,22-Jan-2021,35.68,35.84,35.105,35.46,1506100
ARNC,22-Jan-2021,28.29,28.8,27.96,28.13,600500
AROC,22-Jan-2021,9.09,9.75,9.01,9.75,864500
ARR,22-Jan-2021,11.15,11.31,11.09,11.31,892800
ARR-C,22-Jan-2021,24.72,24.72,24.66,24.67,11600
ARW,22-Jan-2021,105.71,106.765,104.26,104.89,252600
ASA,22-Jan-2021,21.21,21.66,20.98,21.49,146300
ASA.U,22-Jan-2021,11.05,11.13,11.03,11.09,12200
ASA.W,22-Jan-2021,1.45,1.4998,1.41,1.41,283700
ASAN,22-Jan-2021,39.31,40.0075,38.85,38.97,1597800
ASAQ,22-Jan-2021,10.28,10.49,10.275,10.38,35400
ASB,22-Jan-2021,19.16,19.54,19.01,19.32,1326000
ASB-C,22-Jan-2021,25.85,25.85,25.75,25.75,1400
ASB-D,22-Jan-2021,25.79,25.79,25.64,25.715,2500
ASB-E,22-Jan-2021,26.95,27.02,26.7255,26.7255,5400
ASB-F,22-Jan-2021,27.82,27.82,27.6958,27.75,2800
ASC,22-Jan-2021,3.3,3.35,3.235,3.35,208300
ASG,22-Jan-2021,9.06,9.07,8.76,8.9,275900
ASGI,22-Jan-2021,19.66,19.971,19.64,19.93,34000
ASGN,22-Jan-2021,88.22,90.54,87.85,90.41,150500
ASH,22-Jan-2021,85.56,86.16,85.0901,85.65,369800
ASIX,22-Jan-2021,21.91,22.8,21.77,22.77,109900
ASP.U,22-Jan-2021,10.85,10.85,10.6571,10.6571,11000
ASP.W,22-Jan-2021,1.47,1.5,1.4,1.4798,12200
ASPL,22-Jan-2021,10.22,10.31,10.2,10.24,63700
ASPN,22-Jan-2021,18.5,18.95,18.15,18.88,84600
ASR,22-Jan-2021,160.14,161.12,156.18,160.93,43500
ASX,22-Jan-2021,7.57,7.6,7.5,7.52,1531200
AT,22-Jan-2021,3,3.0183,2.99,3.01,1328600
ATA.S,22-Jan-2021,11.54,11.7,11.5383,11.65,42000
ATA.T,22-Jan-2021,2.3,2.3,2.1,2.2,120800
ATA.U,22-Jan-2021,10.55,10.55,10.5,10.55,28700
ATAC,22-Jan-2021,10.86,10.98,10.8,10.98,581000
ATC-D,22-Jan-2021,25.4,25.541,25.4,25.46,5000
ATC-E,22-Jan-2021,25.63,25.73,25.51,25.66,8400
ATC-G,22-Jan-2021,25.635,25.6681,25.635,25.6681,1300
ATC-H,22-Jan-2021,25.63,25.6825,25.42,25.66,8900
ATC-I,22-Jan-2021,25.24,25.37,25.24,25.35,9600
ATCO,22-Jan-2021,10.77,11.39,10.7,11.38,1893200
ATEN,22-Jan-2021,9.58,9.91,9.5,9.91,583800
ATGE,22-Jan-2021,38.1,38.88,37.94,38.75,492500
ATH,22-Jan-2021,43,43.6753,42.705,43.29,732100
ATH-A,22-Jan-2021,28.95,29.06,28.82,29.06,41000
ATH-B,22-Jan-2021,26.46,26.9207,26.46,26.92,23300
ATH-C,22-Jan-2021,27.8,27.945,27.62,27.93,49200
ATH-D,22-Jan-2021,25.08,25.31,25.055,25.3,170600
ATHM,22-Jan-2021,107.89,110.91,106.9,110.37,190700
ATI,22-Jan-2021,17.57,18.17,17.2129,18.12,964500
ATKR,22-Jan-2021,47.46,48.405,47.11,48.38,258800
ATO,22-Jan-2021,89.25,89.895,87.98,89.09,593700
ATR,22-Jan-2021,137.86,138.38,137.11,138.19,227800
ATTO,22-Jan-2021,17.25,17.77,16.89,17.5802,13500
ATUS,22-Jan-2021,35.9,36.17,35.68,36.12,4135300
ATV,22-Jan-2021,20.89,20.89,20.84,20.865,9200
AU,22-Jan-2021,22.57,23.42,22.35,23.21,2752000
AUY,22-Jan-2021,5.11,5.255,5.0415,5.19,10766400
AVA,22-Jan-2021,38.32,38.7085,38.02,38.66,254700
AVA.U,22-Jan-2021,12.05,12.31,11.95,11.98,11400
AVA.W,22-Jan-2021,2.05,2.3,2.05,2.16,282300
AVAL,22-Jan-2021,6.64,6.64,6.49,6.59,45700
AVAN,22-Jan-2021,10.88,11.1878,10.88,10.9,459800
AVB,22-Jan-2021,164.71,165.64,163.09,164.73,911200
AVD,22-Jan-2021,17.69,18.49,17.62,18.44,178400
AVK,22-Jan-2021,16.93,17,16.86,17,70300
AVLR,22-Jan-2021,164.45,164.95,162.86,163.91,281400
AVNS,22-Jan-2021,46.74,47.58,46.74,47.56,204600
AVNT,22-Jan-2021,40.91,42.52,40.73,42.52,390000
AVT-A,22-Jan-2021,95.42,96.73,95.42,96.73,7300
AVTR,22-Jan-2021,30.2,30.69,30.0267,30.52,2770300
AVY,22-Jan-2021,159.32,159.69,156.49,156.68,468400
AVYA,22-Jan-2021,21.97,23.53,21.42,23.5,1335700
AWF,22-Jan-2021,11.7,11.72,11.65,11.65,198600
AWI,22-Jan-2021,79,79.99,78.22,79.4,218500
AWK,22-Jan-2021,160.44,161.715,159.02,160.91,674100
AWP,22-Jan-2021,5.39,5.5,5.39,5.5,284400
AWR,22-Jan-2021,79.5,80.59,78.88,80.51,158600
AX,22-Jan-2021,40.74,41.77,40,41.74,364500
AXL,22-Jan-2021,9.44,9.71,9.3,9.68,1907600
AXO,22-Jan-2021,25.5936,25.6515,25.5936,25.6515,600
AXP,22-Jan-2021,125.74,127.055,124.88,126.14,2955000
AXR,22-Jan-2021,7.94,8.1073,7.8,7.8001,1200
AXS,22-Jan-2021,49.43,49.9299,48.69,48.84,391900
AXS-E,22-Jan-2021,25.72,25.79,25.6901,25.76,26200
AXTA,22-Jan-2021,27.91,27.98,27.19,27.57,3587100
AYI,22-Jan-2021,121.44,123.24,120.13,122.89,321200
AYX,22-Jan-2021,124.39,126.65,123.789,125.83,564700
AZEK,22-Jan-2021,40.5,42.37,40.11,41.7,10487100
AZO,22-Jan-2021,1241.39,1241.39,1225.37,1227.16,181300
AZRE,22-Jan-2021,45.82,46.72,44.66,44.87,255200
AZUL,22-Jan-2021,20.68,21.2569,20.4981,21.21,2042200
AZZ,22-Jan-2021,47.65,48.88,47.65,48.74,117400
B,22-Jan-2021,52.02,54.32,39.84,54.29,136400
BA,22-Jan-2021,205.55,206.6999,204.27,205.84,7514600
BABA,22-Jan-2021,256.8,260.33,255.5,258.62,13518200
BAC,22-Jan-2021,31.36,31.75,31.25,31.55,45314400
BAC-A,22-Jan-2021,25.45,25.478,25.38,25.42,86600
BAC-B,22-Jan-2021,27.5,27.64,27.45,27.45,77700
BAC-C,22-Jan-2021,24.98,25,24.98,24.99,31300
BAC-E,22-Jan-2021,25.4,25.45,25.3221,25.4,15700
BAC-K,22-Jan-2021,27.4,27.5,27.4,27.49,42100
BAC-L,22-Jan-2021,1449.75,1451.28,1445.64,1445.64,5500
BAC-M,22-Jan-2021,27.1,27.27,27.01,27.15,81100
BAC-N,22-Jan-2021,26.85,27,26.76,26.91,109000
BAC-O,22-Jan-2021,25.47,25.62,25.4,25.5,166000
BAF,22-Jan-2021,15.3,15.3,15.1,15.14,27500
BAH,22-Jan-2021,94.67,96.03,94.5,95.93,568900
BAK,22-Jan-2021,8.97,8.99,8.73,8.78,216700
BALY,22-Jan-2021,49.46,53.76,49,53.26,495800
BAM,22-Jan-2021,38.53,38.65,38.1001,38.45,2390300
BAMH,22-Jan-2021,24.88,24.974,24.82,24.89,66400
BAMI,22-Jan-2021,24.94,25.115,24.94,25.1,22100
BAN-D,22-Jan-2021,25.53,25.53,25.473,25.53,1700
BAN-E,22-Jan-2021,25.41,25.44,25.4088,25.4088,3200
BANC,22-Jan-2021,17.56,17.94,17.26,17.9,237200
BAP,22-Jan-2021,152.48,155.05,151.905,154.84,461500
BAX,22-Jan-2021,80.03,80.14,79.51,79.51,1294600
BB,22-Jan-2021,12.37,14.28,12.17,14.04,120473600
BBAR,22-Jan-2021,2.91,2.91,2.775,2.81,605400
BBD,22-Jan-2021,4.67,4.6865,4.55,4.59,35472400
BBDC,22-Jan-2021,9.15,9.25,9.09,9.14,205200
BBDO,22-Jan-2021,4.09,4.16,3.9884,4.16,140400
BBF,22-Jan-2021,13.7,13.86,13.7,13.84,94600
BBK,22-Jan-2021,16.19,16.2,16.08,16.17,16000
BBL,22-Jan-2021,57.24,58.39,57.11,58.27,1303400
BBN,22-Jan-2021,25.97,26.25,25.8999,26.22,111600
BBU,22-Jan-2021,37.565,38.07,37.565,38.03,7600
BBVA,22-Jan-2021,4.92,4.945,4.835,4.88,3992200
BBW,22-Jan-2021,4.44,4.57,4.3101,4.52,57100
BBY,22-Jan-2021,114.13,115.35,112.37,114.93,1619700
BC,22-Jan-2021,90.05,91.52,89.15,89.93,638400
BC-A,22-Jan-2021,26.72,26.89,26.71,26.85,6800
BC-B,22-Jan-2021,27.05,27.05,27.02,27.02,900
BC-C,22-Jan-2021,27.3,27.321,27.1087,27.22,6900
BCAT,22-Jan-2021,22.09,22.15,21.61,21.79,157100
BCC,22-Jan-2021,51.86,53.32,51.4,53.32,351300
BCE,22-Jan-2021,43.4,43.41,43,43.03,752200
BCEI,22-Jan-2021,21.57,22.1608,21.26,22.07,258500
BCH,22-Jan-2021,21.49,21.5,20.87,21.25,153400
BCO,22-Jan-2021,73.15,73.97,70.29,71.33,382900
BCS,22-Jan-2021,7.77,7.83,7.72,7.81,2189000
BCSF,22-Jan-2021,12.81,12.885,12.71,12.85,221200
BCX,22-Jan-2021,8.25,8.32,8.195,8.23,415100
BDC,22-Jan-2021,47.17,47.66,45.46,46.59,362500
BDJ,22-Jan-2021,8.6,8.6,8.52,8.55,658300
BDN,22-Jan-2021,11.42,11.445,11.15,11.37,1736300
BDX,22-Jan-2021,261.58,262.36,258.69,258.75,1589700
BDXB,22-Jan-2021,56.37,56.37,56.09,56.17,21300
BE,22-Jan-2021,37,40.25,36.9,40.18,3593300
BEDU,22-Jan-2021,6.3,6.42,6.1201,6.18,30100
BEKE,22-Jan-2021,72.8,73.05,69.6007,71.45,3328400
BEN,22-Jan-2021,26.2,26.6556,26.1864,26.47,2758900
BEP,22-Jan-2021,48.8,49.41,48.18,49.36,389200
BEP-A,22-Jan-2021,26.73,26.73,26.62,26.66,3200
BEPC,22-Jan-2021,59.01,59.5,57.86,58.67,506900
BERY,22-Jan-2021,52.88,52.965,51.62,52.17,1029100
BEST,22-Jan-2021,2.36,2.36,2.2217,2.27,4791300
BF.A,22-Jan-2021,67.4,68.4169,67.17,67.96,45100
BF.B,22-Jan-2021,72.91,73.59,72.0113,72.84,896200
BFAM,22-Jan-2021,158.14,159.01,156.35,156.39,198900
BFK,22-Jan-2021,15.05,15.14,15,15.09,51800
BFS,22-Jan-2021,31.05,31.53,30.41,31.53,55500
BFS-D,22-Jan-2021,24.35,24.35,24.214,24.24,500
BFS-E,22-Jan-2021,23.14,23.34,23.14,23.295,7200
BFT,22-Jan-2021,19,19.18,18.41,18.89,8978700
BFT.U,22-Jan-2021,21.11,21.25,20.53,20.76,71700
BFT.W,22-Jan-2021,5.92,6.15,5.82,5.96,1087100
BFY,22-Jan-2021,14.53,14.5499,14.469,14.53,17800
BFZ,22-Jan-2021,14.02,14.07,14.02,14.07,19900
BG,22-Jan-2021,68.2,68.91,67.52,68.6,1138000
BGB,22-Jan-2021,13.12,13.165,13.06,13.07,105800
BGH,22-Jan-2021,15.14,15.215,15.14,15.18,73100
BGIO,22-Jan-2021,9.15,9.2,9.11,9.2,21800
BGR,22-Jan-2021,7.7,7.78,7.6532,7.78,96900
BGS,22-Jan-2021,29.57,30.13,29.1,30.05,833600
BGSF,22-Jan-2021,13.14,13.65,13.03,13.45,49700
BGT,22-Jan-2021,12.35,12.35,12.25,12.29,64200
BGX,22-Jan-2021,13.95,14,13.911,13.93,38200
BGY,22-Jan-2021,6,6.02,5.98,6.02,174100
BH,22-Jan-2021,110.45,115.06,109.32,114.75,6700
BH.A,22-Jan-2021,549,549,532.52,532.52,100
BHC,22-Jan-2021,26.15,27.04,25.9,26.66,3723800
BHE,22-Jan-2021,26.46,27.12,26.46,27.1,189100
BHK,22-Jan-2021,16.26,16.28,16.16,16.21,107700
BHLB,22-Jan-2021,18.4,19.29,18.18,19.26,287800
BHP,22-Jan-2021,70.38,71.99,70.18,71.79,2106500
BHR,22-Jan-2021,4.6,4.82,4.5,4.8,392500
BHR-B,22-Jan-2021,17.08,17.88,16.34,16.64,14300
BHR-D,22-Jan-2021,19.89,20,19.7,19.84,6900
BHV,22-Jan-2021,16.02,16.02,16.02,16.02,100
BHVN,22-Jan-2021,76.46,81.37,75.9966,79.67,609300
BIF,22-Jan-2021,11.25,11.27,11.14,11.27,126500
BIG,22-Jan-2021,48.35,51.06,47.96,50.82,1060000
BILL,22-Jan-2021,130.58,132.33,130.3,131.13,639100
BIO,22-Jan-2021,589.08,596.82,588.54,594.83,176700
BIO.B,22-Jan-2021,590.25,590.85,590,590.1,1800
BIP,22-Jan-2021,53,53.09,52.54,52.89,192200
BIP-A,22-Jan-2021,25.65,25.68,25.6,25.6,3300
BIPC,22-Jan-2021,67.4,68.91,67.31,68.86,117300
BIT,22-Jan-2021,17.4,17.5,17.375,17.42,86000
BJ,22-Jan-2021,41.96,42.39,41.32,42.25,1559000
BK,22-Jan-2021,41.81,42.275,41.47,41.93,5509100
BKD,22-Jan-2021,4.5,4.93,4.47,4.91,1422100
BKE,22-Jan-2021,33.24,33.81,32.9,33.8,302700
BKH,22-Jan-2021,59.88,60.15,58.52,59.16,565400
BKI,22-Jan-2021,84,84,82.27,82.3,467600
BKN,22-Jan-2021,16.98,16.98,16.84,16.92,21400
BKR,22-Jan-2021,22.18,22.38,21.68,22.17,7016000
BKT,22-Jan-2021,6.11,6.115,6.09,6.1,157100
BKU,22-Jan-2021,36.37,37.57,36.15,37.41,479100
BLD,22-Jan-2021,213.49,217.47,211.2022,217.24,189700
BLE,22-Jan-2021,15.55,15.55,15.44,15.44,33100
BLK,22-Jan-2021,739.9,743.73,730.82,735.05,565600
BLL,22-Jan-2021,91.13,91.29,89.85,90.74,1293600
BLW,22-Jan-2021,16.22,16.22,15.96,15.98,141300
BLX,22-Jan-2021,15.32,15.66,15.08,15.65,121000
BMA,22-Jan-2021,13.77,13.8708,13.33,13.36,324700
BME,22-Jan-2021,49.85,50.23,49.46,49.84,31700
BMEZ,22-Jan-2021,30.56,30.56,30.02,30.25,215400
BMI,22-Jan-2021,96.55,100.08,96.55,100.08,212000
BML-G,22-Jan-2021,22.25,22.27,22.1,22.11,11300
BML-H,22-Jan-2021,22.11,22.25,22,22.1,23700
BML-J,22-Jan-2021,25,25.17,25,25.06,10100
BML-L,22-Jan-2021,24.82,25.02,24.82,24.95,50700
BMO,22-Jan-2021,76.98,77.14,76.37,76.67,605500
BMY,22-Jan-2021,63.89,65.025,63.76,64.56,9071800
BNED,22-Jan-2021,4.91,5.04,4.78,4.9,806100
BNL,22-Jan-2021,18.23,18.24,18.05,18.16,303000
BNS,22-Jan-2021,54.87,54.9,54.255,54.5,1132900
BNY,22-Jan-2021,14.58,14.59,14.52,14.55,14500
BOA.U,22-Jan-2021,12.5,13.09,12.43,12.7,156000
BOA.W,22-Jan-2021,2.55,2.68,2.34,2.4,125100
BOAC,22-Jan-2021,11.31,11.75,11.21,11.54,579000
BOE,22-Jan-2021,11.06,11.11,11.04,11.1,108000
BOH,22-Jan-2021,81.49,84.24,81.49,84.11,222800
BOOT,22-Jan-2021,57.34,58.46,57.14,58.35,717300
BORR,22-Jan-2021,0.91,0.94,0.8901,0.9074,5506400
BOX,22-Jan-2021,17.74,17.89,17.55,17.86,1762200
BP,22-Jan-2021,23.45,23.93,23.34,23.87,15194900
BPMP,22-Jan-2021,12.2,12.53,12.03,12.52,480300
BPT,22-Jan-2021,2.81,2.94,2.8,2.91,137800
BQ,22-Jan-2021,9.94,10.88,8.93,9.66,3003100
BR,22-Jan-2021,150.47,151.01,148.79,148.94,852100
BRBR,22-Jan-2021,24.56,24.91,24.27,24.34,219600
BRC,22-Jan-2021,49.35,50.775,49.33,49.96,449600
BRFS,22-Jan-2021,3.73,3.82,3.71,3.82,5440300
BRK.A,22-Jan-2021,351000,351800,349500,350620,300
BRK.B,22-Jan-2021,232.5,233.83,232.21,232.92,4465000
BRMK,22-Jan-2021,10.6,10.6,10.42,10.58,594400
BRO,22-Jan-2021,47.43,47.65,47.15,47.49,726800
BRT,22-Jan-2021,15.07,15.49,14.63,15.46,48200
BRX,22-Jan-2021,16.85,17.26,16.69,17.22,1787700
BSA,22-Jan-2021,25.12,25.15,25.0757,25.15,2500
BSAC,22-Jan-2021,21.5,21.6,20.93,21.25,680400
BSBR,22-Jan-2021,7.4,7.495,7.2788,7.41,1712600
BSD,22-Jan-2021,15.02,15.04,14.81,15,21000
BSE,22-Jan-2021,13.84,13.91,13.82,13.86,20900
BSIG,22-Jan-2021,20.56,20.87,20.18,20.8,256500
BSL,22-Jan-2021,14.81,14.84,14.72,14.78,53600
BSM,22-Jan-2021,8.25,8.26,8.05,8.26,436300
BSMX,22-Jan-2021,5.12,5.2,5.045,5.17,396300
BSN,22-Jan-2021,10.25,10.32,10.21,10.27,92700
BSN.U,22-Jan-2021,10.97,10.97,10.97,10.97,100
BSN.W,22-Jan-2021,1.43,1.5,1.31,1.41,181100
BST,22-Jan-2021,54,54.4524,54,54.33,63400
BSTZ,22-Jan-2021,37,37.0999,36.65,36.88,135500
BSX,22-Jan-2021,37.53,37.5933,37,37.03,7405500
BSX-A,22-Jan-2021,112.58,113.42,112.43,113.11,24200
BTA,22-Jan-2021,12.83,12.84,12.73,12.78,32800
BTI,22-Jan-2021,37.8,38.09,37.585,37.93,1307700
BTO,22-Jan-2021,32.14,32.97,32.14,32.97,73700
BTT,22-Jan-2021,25.48,25.68,25.48,25.67,77200
BTU,22-Jan-2021,3.34,3.43,3.23,3.38,2509400
BTZ,22-Jan-2021,14.97,14.98,14.91,14.93,166700
BUD,22-Jan-2021,66.62,67.017,66.35,66.61,1298700
BUI,22-Jan-2021,25.93,25.94,25.72,25.85,31900
BUR,22-Jan-2021,9.12,9.12,8.89,8.89,92000
BURL,22-Jan-2021,253.95,255.415,250.77,252.25,379900
BV,22-Jan-2021,15.62,16.13,15.53,16.11,355900
BVH,22-Jan-2021,12.6,13.015,12.4,12.84,35400
BVN,22-Jan-2021,10.49,10.7,10.36,10.49,501100
BW,22-Jan-2021,5.91,6.42,5.75,6.28,1861700
BWA,22-Jan-2021,43.33,43.45,42.41,42.8,2198400
BWG,22-Jan-2021,12.37,12.4,12.3,12.4,41000
BWXT,22-Jan-2021,58,58.75,57.79,58.18,340700
BX,22-Jan-2021,65.42,65.76,64.78,65.03,2220900
BXC,22-Jan-2021,37.29,38.54,35.77,38.21,114100
BXG,22-Jan-2021,7.47,7.8,7.39,7.72,38300
BXMT,22-Jan-2021,26.9,27.5314,26.76,27.47,963800
BXMX,22-Jan-2021,12.59,12.68,12.58,12.66,224500
BXP,22-Jan-2021,91.09,91.6,90.15,91.3,809200
BXP-B,22-Jan-2021,25.31,25.392,25.29,25.3912,7000
BXS,22-Jan-2021,29.11,30.39,29.03,30.37,418200
BXS-A,22-Jan-2021,26.5,26.5,26.06,26.1,18600
BY,22-Jan-2021,16.13,16.74,16.13,16.69,58500
BYD,22-Jan-2021,49.15,50.28,48.66,50.09,723600
BYM,22-Jan-2021,15.18,15.2478,15.18,15.21,26000
BZH,22-Jan-2021,19.1,20.12,18.61,20.07,625600
BZM,22-Jan-2021,15.75,15.75,15.73,15.73,600
C,22-Jan-2021,60.94,61.83,60.19,61.33,24740300
C-J,22-Jan-2021,28.3,28.42,28.23,28.26,32500
C-K,22-Jan-2021,28.37,28.5,28.3,28.41,57100
C-N,22-Jan-2021,28.47,28.69,28.47,28.57,70700
C-S,22-Jan-2021,25.38,25.39,25.37,25.37,51900
CAAP,22-Jan-2021,3.75,3.84,3.7,3.84,204400
CABO,22-Jan-2021,2030.7,2051.995,2030.7,2045.01,29800
CACI,22-Jan-2021,248.7,254.43,247.83,253.66,124500
CADE,22-Jan-2021,20.05,20.52,20.01,20.46,1347500
CAE,22-Jan-2021,23.81,24.23,23.45,23.52,407700
CAF,22-Jan-2021,22.19,22.33,22.18,22.21,49500
CAG,22-Jan-2021,34.09,34.67,34.04,34.38,4256500
CAH,22-Jan-2021,54.88,55.73,54.7,55.39,1326200
CAI,22-Jan-2021,34.43,34.96,33.75,34.91,107800
CAI-A,22-Jan-2021,25.88,25.9,25.6743,25.9,1200
CAJ,22-Jan-2021,21.12,21.19,20.98,21.17,130000
CAL,22-Jan-2021,16.49,16.77,16.08,16.76,337300
CALX,22-Jan-2021,34,34.97,34,34.72,539400
CANG,22-Jan-2021,8.53,8.7495,8.21,8.71,283000
CAP,22-Jan-2021,10.38,10.38,10.12,10.18,87500
CAP.U,22-Jan-2021,10.65,10.75,10.64,10.75,115600
CAPL,22-Jan-2021,18.24,19.11,18.05,19.11,45400
CARR,22-Jan-2021,39.2,40.11,39.1,39.51,2585100
CARS,22-Jan-2021,13.21,13.6,12.87,13.6,346600
CAS,22-Jan-2021,10.15,10.27,10.13,10.26,106900
CAS.U,22-Jan-2021,10.84,11,10.84,10.94,41200
CAS.W,22-Jan-2021,1.5,1.58,1.48,1.48,240400
CAT,22-Jan-2021,190.85,192.82,189.31,191.94,2027100
CATO,22-Jan-2021,11.28,11.42,10.9701,11.31,214700
CB,22-Jan-2021,155.53,156.23,152.43,152.53,1505600
CBA.U,22-Jan-2021,10.65,10.8,10.6,10.7,29300
